Name,Symbol
Ceapro Inc.,CZO.V
Datable Technology Corporation,DAC.V
Arianne Phosphate Inc.,DAN.V
Darelle Online Solutions Inc.,DAR.V
Datum Ventures Inc.,DAT-H.V
Desert Gold Ventures Inc.,DAU.V
Decibel Cannabis Company Inc.,DB.V
Doubleview Gold Corp.,DBG.V
Doman Building Materials Group Ltd.,DBM.TO
D-BOX Technologies Inc.,DBO.TO
Dundee Corporation,DC-A.TO
Docebo Inc.,DCBO.TO
DATA Communications Management Corp.,DCM.TO
Doré Copper Mining Corp.,DCMC.V
Digicann Ventures Inc.,DCNN.CN
District Copper Corp.,DCOP.V
"Direct Communication Solutions, Inc.",DCSI.CN
Decisive Dividend Corporation,DE.V
Playgon Games Inc.,DEAL.V
Decade Resources Ltd.,DEC.V
Deeprock Minerals Inc.,DEEP.CN
Defiance Silver Corp.,DEF.V
DeFi Technologies Inc.,DEFI.NE
Defense Metals Corp.,DEFN.V
Delta CleanTech Inc.,DELT.CN
DelphX Capital Markets Inc.,DELX.V
DevvStream Holdings Inc.,DESG.NE
Decisive Dividend Corp,DE-WT.V
Dividend 15 Split Corp. II,DF.TO
Dividend 15 Split Corp.,DFN.TO
Dividend 15 Split Corp,DFN-PA.TO
Dividend 15 Split Corp II,DF-PA.TO
DFR Gold Inc.,DFR.V
Definity Financial Corporation,DFY.TO
Dixie Gold Inc.,DG.V
Digihost Technology Inc.,DGHI.V
DGL Investments No. 1 Inc.,DGL-P.V
Durango Resources Inc.,DGO.V
Dividend Growth Split Corp.,DGS.TO
Dividend Growth Split Corp,DGS-PA.TO
DGTL Holdings Inc.,DGTL.V
Delivra Health Brands Inc.,DHB.V
Discovery Harbour Resources Corp.,DHR.V
DRI Healthcare Trust,DHT-UN.TO
Star Diamond Corporation,DIAM.TO
District Mines Ltd.,DIG-H.V
Dorel Industries Inc.,DII-B.TO
Dream Industrial Real Estate Investment Trust,DIR-UN.TO
The Walt Disney Company,DIS.NE
Diversified Royalty Corp.,DIV.TO
Decklar Resources Inc.,DKL.V
Dominion Lending Centres Inc.,DLCG.TO
DLP Resources Inc.,DLP.V
Delta Resources Limited,DLTA.V
Datametrex AI Limited,DM.V
Diagnamed Holdings Corp.,DMED.CN
Desert Mountain Energy Corp,DME-WT.V
DMG Blockchain Solutions Inc.,DMGI.V
Diamcor Mining Inc.,DMI.V
Denison Mines Corp.,DML.TO
Damara Gold Corp.,DMR.V
Small Pharma Inc.,DMT.V
District Metals Corp.,DMX.V
Delta 9 Cannabis Inc.,DN.TO
Dye & Durham Limited,DND.TO
Dynacor Group Inc.,DNG.TO
dentalcorp Holdings Ltd.,DNTL.TO
CloudMD Software & Services Inc.,DOC.V
Beyond Medical Technologies Inc.,DOCT.CN
Dollarama Inc.,DOL.TO
BRP Inc.,DOO.TO
Dios Exploration Inc.,DOS.V
Rapid Dose Therapeutics Corp.,DOSE.CN
Dundee Precious Metals Inc.,DPM.TO
Draganfly Inc.,DPRO.CN
Medical Facilities Corporation,DR.TO
Draxos Capital Corp.,DRAX-P.V
MCI Onehealth Technologies Inc.,DRDR.TO
Dream Unlimited Corp.,DRM.TO
Dream Residential Real Estate Investment Trust,DRR-U.TO
DIRTT Environmental Solutions Ltd.,DRT.TO
Bright Minds Biosciences Inc.,DRUG.CN
ADF Group Inc.,DRX.TO
Dividend Select 15 Corp.,DS.TO
The Descartes Systems Group Inc.,DSG.TO
Denarius Metals Corp.,DSLV.V
Deep-South Resources Inc.,DSM.V
Dundee Sustainable Technologies Inc.,DST.CN
Discovery Silver Corp.,DSV.TO
Defence Therapeutics Inc.,DTC.CN
DAVIDsTEA Inc.,DTEA.V
D2L Inc.,DTOL.TO
D2 Lithium Corp.,DTWO.V
Dream Office Real Estate Investment Trust,D-UN.TO
Daura Capital Corp.,DUR-P.V
Dolly Varden Silver Corporation,DV.V
Divergent Energy Services Corp.,DVG.V
Danavation Technologies Corp.,DVN.CN
Diamond Estates Wines & Spirits Inc.,DWS.V
Dexterra Group Inc.,DXT.TO
dynaCERT Inc.,DYA.TO
Dynasty Gold Corp.,DYG.V
"Enterprise Group, Inc.",E.TO
Earth Alive Clean Technologies Inc.,EAC.V
East Side Games Group Inc.,EAGR.TO
East Africa Metals Inc.,EAM.V
Eat & Beyond Global Holdings Inc.,EATS.CN
Engineer Gold Mines Ltd.,EAU.V
Eastwood Bio-Medical Canada Inc.,EBM.V
Eagle Bay Resources Corp.,EBR.CN
Ecolomondo Corporation,ECM.V
ECN Capital Corp.,ECN.TO
EcoSynthetix Inc.,ECO.TO
Emerge Commerce Ltd.,ECOM.V
Ecora Resources PLC,ECOR.TO
Cartier Resources Inc.,ECR.V
Element 29 Resources Inc.,ECU.V
Edison Lithium Corp.,EDDY.V
Endurance Gold Corporation,EDG.V
Edgemont Gold Corp.,EDGM.CN
EDM Resources Inc.,EDM.V
Endeavour Silver Corp.,EDR.TO
Spectral Medical Inc.,EDT.TO
Endeavour Mining plc,EDV.TO
1844 Resources Inc.,EFF.V
Element Fleet Management Corp.,EFN.TO
Element Fleet Management Corp,EFN-PE.TO
Energy Fuels Inc.,EFR.TO
"EF EnergyFunders Ventures, Inc.",EFV.V
Enerflex Ltd.,EFX.TO
Enthusiast Gaming Holdings Inc.,EGLX.TO
EnGold Mines Ltd.,EGM.V
EGR Exploration Ltd.,EGR.V
Eguana Technologies Inc.,EGT.V
EYEFI Group Technologies Inc.,EGTI.CN
Exchange Income Corporation,EIF.TO
Canoe EIT Income Fund,EIT-UN.TO
Electra Battery Materials Corporation,ELBM.V
Elysee Development Corp.,ELC.V
Eldorado Gold Corporation,ELD.TO
Elemental Altus Royalties Corp.,ELE.V
Electric Royalties Ltd.,ELEC.V
Silver Elephant Mining Corp.,ELEF.TO
Element79 Gold Corp.,ELEM.CN
E-L Financial Corporation Limited,ELF.TO
E-L Financial Corp Ltd,ELF-PG.TO
Everybody Loves Languages Corp.,ELL.V
Element Nutritional Sciences Inc.,ELMT.CN
Eloro Resources Ltd.,ELO.TO
Eastern Platinum Limited,ELR.TO
Electrovaya Inc.,ELVA.TO
Elevation Gold Mining Corporation,ELVT.V
Emera Incorporated,EMA.TO
Emera Inc,EMA-PL.TO
Spark Energy Minerals Inc.,EMIN.CN
Electric Metals (USA) Limited,EML.V
Giyani Metals Corp.,EMM.V
Euro Manganese Inc.,EMN.V
Eminent Gold Corp.,EMNT.V
Emerita Resources Corp.,EMO.V
Empire Company Limited,EMP-A.TO
Empress Royalty Corp.,EMPR.V
EMP Metals Corp.,EMPS.CN
Emergent Metals Corp.,EMR.V
EMX Royalty Corporation,EMX.V
Enbridge Inc.,ENB.TO
Entheon Biomedical Corp.,ENBI.CN
Russell Australia High Dividend,ENB-PFE.TO
Enbridge Inc. CUM RED PFD 19,ENB-PFK.TO
Enbridge Inc,ENB-PH.TO
Horizons Canadian Oil and Gas Equity Covered Call ETF,ENCC.TO
Enduro Metals Corporation,ENDR.V
Enerev5 Metals Inc.,ENEV.V
Enghouse Systems Limited,ENGH.TO
Energy Income Fund,ENI-UN.TO
New Energy Metals Corp.,ENRG.V
Enertopia Corp.,ENRT.CN
E Split Corp.,ENS.TO
Entourage Health Corp.,ENTG.V
EnWave Corporation,ENW.V
Eco (Atlantic) Oil & Gas Ltd.,EOG.V
Eco Oro Minerals Corp.,EOM.CN
Eon Lithium Corp.,EON.V
EonX Technologies Inc.,EONX.CN
Euromax Resources Ltd.,EOX.TO
Everyday People Financial Corp.,EPF.V
1CM Inc.,EPIC.CN
Eagle Plains Resources Ltd.,EPL.V
Encanto Potash Corp.,EPO-H.V
E-Power Resources Inc,EPR.CN
Eupraxia Pharmaceuticals Inc.,EPRX.TO
Empower Clinics Inc.,EPW.CN
E-Play Digital Inc.,EPY.CN
EQ Inc.,EQ.V
EQB Inc.,EQB.TO
Equity Metals Corporation,EQTY.V
Equinox Gold Corp.,EQX.TO
Eagle Royalties Ltd.,ER.CN
Elcora Advanced Materials Corp.,ERA.V
Eros Resources Corp.,ERC.V
Erdene Resource Development Corporation,ERD.TO
European Residential Real Estate Investment Trust,ERE-UN.TO
Enerplus Corporation,ERF.TO
Eureka Lithium Corp.,ERKA.CN
Ero Copper Corp.,ERO.TO
EarthRenew Inc.,ERTH.CN
ESGold Corp.,ESAU.CN
ESE Entertainment Inc.,ESE.V
Ensign Energy Services Inc.,ESI.TO
Eskay Mining Corp.,ESK.V
Euro Sun Mining Inc.,ESM.TO
Essential Energy Services Ltd.,ESN.TO
E79 Resources Corp.,ESNR.CN
Hispania Resources Inc.,ESPN.V
Essex Minerals Inc.,ESX.V
Evertz Technologies Limited,ET.TO
Eastfield Resources Ltd.,ETF.V
Entrée Resources Ltd.,ETG.TO
Ether Capital Corporation,ETHC.NE
EnviroMetal Technologies Inc.,ETI.CN
E3 Lithium Limited,ETL.V
Etruscus Resources Corp.,ETR.CN
E2Gold Inc.,ETU.V
enCore Energy Corp.,EU.V
Europacific Metals Inc.,EUP.V
Evergold Corp.,EVER.V
EverGen Infrastructure Corp.,EVGN.V
EV Minerals Corporation,EVM.CN
EV Nickel Inc.,EVNI.V
Economic Investment Trust Limited,EVT.TO
EV Technology Group Ltd.,EVTG.NE
East West Petroleum Corp.,EW.V
Earthworks Industries Inc.,EWK.V
Environmental Waste International Inc.,EWS.V
Extendicare Inc.,EXE.TO
ExGen Resources Inc.,EXG.V
Excellon Resources Inc.,EXN.TO
Exro Technologies Inc.,EXRO.TO
Exro Technologies Inc,EXRO-WT.TO
Fountain Asset Corp.,FA.V
Fabled Copper Corp.,FABL.CN
Fairchild Gold Corp.,FAIR.V
FansUnite Entertainment Inc.,FANS.TO
abrdn Asia-Pacific Income Fund VCC,FAP.TO
Foraco International SA,FAR.TO
Deveron Corp.,FARM.V
Foremost Lithium Resource & Technology Ltd.,FAT.CN
Fab-Form Industries Ltd.,FBF.V
Firm Capital Mortgage Investment Corporation,FC.TO
Firm Capital Property Trust,FCD-UN.TO
Full Circle Lithium Corp.,FCLI.V
First Capital Real Estate Investment Trust,FCR-UN.TO
FAIRCOURT SPLIT TRUST - UNITS,FCS-UN.NE
Fission Uranium Corp.,FCU.TO
Farmers Edge Inc.,FDGE.TO
Findev Inc.,FDI.V
Fandifi Technology Corp.,FDM.CN
Founders Metals Inc.,FDR.V
Faraday Copper Corp.,FDY.TO
FE Battery Metals Corp.,FE.CN
Frontera Energy Corporation,FEC.TO
Forstrong Emerging Markets Equity ETF,FEME.TO
FenixOro Gold Corp.,FENX.CN
Oceanic Iron Ore Corp.,FEO.V
Fjordland Exploration Inc.,FEX.V
First Mining Gold Corp.,FF.TO
55 North Mining Inc.,FFF.CN
Fairfax Financial Holdings Limited,FFH.TO
North American Financial 15 Split Corp.,FFN.TO
North American Financial 15 Split Corp,FFN-PA.TO
4Front Ventures Corp.,FFNT.CN
FireFox Gold Corp.,FFOX.V
Falcon Gold Corp.,FG.V
FG Acquisition Corp.,FGAA-U.TO
First and Goal Capital Corp.,FGCC-P.V
Forstrong Global Growth Fund,FGRW.TO
FAIRCOURT GOLD INCOME CORP.,FGX.NE
Filament Health Corp.,FH.NE
First Hydrogen Corp.,FHYD.V
Fairfax India Holdings Corporation,FIH-U.TO
Filo Corp.,FIL.TO
European Energy Metals Corp.,FIN.V
Forstrong Global Income ETF,FINC.TO
Baselode Energy Corp.,FIND.V
Forstrong Global Ex-North America Equity ETF,FINE.TO
Sailfish Royalty Corp.,FISH.V
Koios Beverage Corp.,FIT.CN
Fokus Mining Corporation,FKM.V
Frontier Lithium Inc.,FL.V
First Lithium Minerals Corp.,FLM.CN
Flint Corp.,FLNT.TO
Flow Beverage Corp.,FLOW.TO
Drone Delivery Canada Corp.,FLT.V
FLYHT Aerospace Solutions Ltd.,FLY.V
Flying Nickel Mining Corp.,FLYN.V
First Quantum Minerals Ltd.,FM.TO
Fraser Mackenzie Accelerator Corp.,FMAC-P.V
Freeman Gold Corp.,FMAN.V
Forum Energy Metals Corp.,FMC.V
Fidelity Minerals Corp.,FMN.V
Focus Graphite Inc.,FMS.V
First National Financial Corporation,FN.TO
Four Nines Gold Inc.,FNAU.CN
Fancamp Exploration Ltd.,FNC.V
FendX Technologies Inc.,FNDX.CN
Fathom Nickel Inc.,FNI.CN
First National Financial Corp,FN-PB.TO
Fineqia International Inc.,FNQ.CN
49 North Resources Inc.,FNR.V
Franco-Nevada Corporation,FNV.TO
Falcon Oil & Gas Ltd.,FO.V
Fobi AI Inc.,FOBI.V
Foran Mining Corporation,FOM.TO
Goodfood Market Corp.,FOOD.TO
Fortune Bay Corp.,FOR.V
VerticalScope Holdings Inc.,FORA.TO
Forza Petroleum Limited,FORZ.TO
Fox River Resources Corporation,FOX.CN
FP Newspapers Inc.,FP.V
Falco Resources Ltd.,FPC.V
FPX Nickel Corp.,FPX.V
First Majestic Silver Corp.,FR.TO
Friday's Dog Holdings Inc.,FRDY.V
Fremont Gold Ltd.,FRE.V
Fredonia Mining Inc.,FRED.V
Free Battery Metal Limited,FREE.CN
Frequency Exchange Corp.,FREQ.V
Freeport Resources Inc.,FRI.V
FRNT Financial Inc.,FRNT.V
The Fresh Factory B.C. Ltd.,FRSH.CN
Freehold Royalties Ltd.,FRU.TO
FRX Innovations Inc.,FRXI.V
FirstService Corporation,FSV.TO
Fosterville South Exploration Ltd.,FSX.V
Forsys Metals Corp.,FSY.TO
Fiera Capital Corporation,FSZ.TO
Fortune Minerals Limited,FT.TO
Fintech Select Ltd.,FTEC.V
First Tellurium Corp.,FTEL.CN
Firan Technology Group Corporation,FTG.TO
FTI Foodtech International Inc.,FTI.V
Fort St. James Nickel Corp.,FTJ.V
Financial 15 Split Corp.,FTN.TO
Financial 15 Split Corp,FTN-PA.TO
Finning International Inc.,FTT.TO
US Financial 15 Split Corp,FTU.TO
PlantFuel Life Inc.,FUEL.CN
Katipult Technology Corp.,FUND.V
Fury Gold Mines Limited,FURY.TO
Fuse Battery Metals Inc.,FUSE.V
Gold'n Futures Mineral Corp.,FUTR.CN
F3 Uranium Corp.,FUU.V
Fortuna Silver Mines Inc.,FVI.TO
Freegold Ventures Limited,FVL.TO
Flow Capital Corp.,FW.V
Flow Metals Corp.,FWM.CN
Forward Water Technologies Corp.,FWTC.V
Fireweed Metals Corp.,FWZ.V
Finlay Minerals Ltd.,FYL.V
Forza Lithium Corp.,FZ.CN
Augusta Gold Corp.,G.TO
General Assembly Holdings Limited,GA.V
GABY Inc.,GABY.CN
Galantas Gold Corporation,GAL.V
Gama Explorations Inc.,GAMA.CN
"GameSquare Holdings, Inc.",GAME.V
Gander Gold Corporation,GAND.CN
Green Arrow Resources Inc.,GAR-H.V
NG Energy International Corp.,GASX.V
"Gatos Silver, Inc.",GATO.TO
Galiano Gold Inc.,GAU.TO
Monarch Mining Corporation,GBAR.TO
GreenBank Capital Inc.,GBC.CN
Graph Blockchain Inc.,GBLC.CN
GBLT Corp.,GBLT.V
Global Battery Metals Ltd.,GBML.V
Gold Bull Resources Corp.,GBRC.V
BMTC Group Inc.,GBT.TO
Gabriel Resources Ltd.,GBU.V
Golden Cariboo Resources Ltd.,GCC.V
Guardian Capital Group Limited,GCG.TO
Colabor Group Inc.,GCL.TO
Goldcliff Resource Corporation,GCN.V
Green Shift Commodities Ltd.,GCOM.V
Golcap Resources Corp.,GCP.CN
Granite Creek Copper Ltd.,GCX.V
Genesis Land Development Corp.,GDC.TO
GDI Integrated Facility Services Inc.,GDI.TO
Gold Digger Resources Inc.,GDIG.CN
Goodfellow Inc.,GDL.TO
Goldstar Minerals Inc.,GDM.V
good natured Products Inc.,GDNP.V
"Goodness Growth Holdings, Inc.",GDNS.CN
Global Dividend Growth Split Corp.,GDV.TO
Goldex Resources Corporation,GDX.V
Global Education Communities Corp.,GEC.TO
Great Eagle Gold Corp.,GEGC.CN
Gibson Energy Inc.,GEI.TO
Graphano Energy Ltd.,GEL.V
Green Battery Minerals Inc.,GEM.V
Global Energy Metals Corporation,GEMC.V
Infinity Stone Ventures Corp.,GEMS.CN
Genius Metals Inc.,GENI.V
Generation Mining Limited,GENM.TO
Genix Pharmaceuticals Corporation,GENX.V
Geodrill Limited,GEO.TO
Glen Eagle Resources Inc.,GER.V
GameOn Entertainment Technologies Inc.,GET.CN
G.E.T.T. Gold Inc.,GETT.V
The Good Flour Corp.,GFCO.CN
GFG Resources Inc,GFG.V
GFL Environmental Inc.,GFL.TO
Good2Go4 Corp.,GFOR-P.V
GreenFirst Forest Products Inc.,GFP.TO
Golconda Gold Ltd.,GG.V
Generic Gold Corp.,GGC.CN
GoGold Resources Inc.,GGD.TO
G6 Materials Corp.,GGG.V
Garibaldi Resources Corp.,GGI.V
GGL Resources Corp.,GGL.V
General Copper Gold Corp.,GGLD.CN
Granada Gold Mine Inc.,GGM.V
Galleon Gold Corp.,GGO.V
GGX Gold Corp.,GGX.V
Gamehost Inc.,GH.TO
Global Hemp Group Inc.,GHG.CN
Goldhills Holding Ltd.,GHL.V
CGI Inc.,GIB-A.TO
XAU Resources Inc.,GIG.V
Giga Metals Corporation,GIGA.V
ReGen III Corp.,GIII.V
Gildan Activewear Inc.,GIL.TO
Green Impact Partners Inc.,GIP.V
Gitennes Exploration Inc.,GIT.V
Givex Corp.,GIVX.TO
Geekco Technologies Corporation,GKO.V
Gemina Laboratories Ltd.,GLAB.CN
Gladiator Metals Corp.,GLAD.V
Glass House Brands Inc.,GLAS-A.NE
Goldbank Mining Corporation,GLB.V
Horizons Gold Producer Equity Covered Call ETF,GLCC.TO
GoldON Resources Ltd.,GLD.V
Cassiar Gold Corp.,GLDC.V
Gold Line Resources Ltd.,GLDL.V
Golden Ridge Resources Ltd.,GLDN.V
Golden Spike Resources Corp.,GLDS.CN
GLG Life Tech Corporation,GLG.TO
Golden Lake Exploration Inc.,GLM.CN
Global Atomic Corporation,GLO.TO
Glow Lifetech Corp.,GLOW.CN
Galaxy Digital Holdings Ltd.,GLXY.TO
Geomega Resources Inc.,GMA.V
Graphene Manufacturing Group Ltd,GMG.V
G Mining Ventures Corp.,GMIN.V
Gamelancer Media Corp.,GMNG.TO
Gelum Resources Ltd.,GMR.CN
Gold Mountain Mining Corp.,GMTN.TO
GMV Minerals Inc.,GMV.V
Globex Mining Enterprises Inc.,GMX.TO
genifi inc.,GNFI.V
Golden Goliath Resources Ltd.,GNG.V
GOAT Industries Ltd.,GOAT.CN
Go Metals Corp.,GOCO.CN
Goldflare Exploration Inc.,GOFL.V
Golden Tag Resources Ltd.,GOG.V
GoldHaven Resources Corp.,GOH.CN
GoldMining Inc.,GOLD.TO
Good Gamer Entertainment Inc.,GOOD.V
Alphabet Inc.,GOOG.NE
Canada Goose Holdings Inc.,GOOS.TO
Goldrea Resources Corp.,GOR.CN
Goliath Resources Limited,GOT.V
Grande Portage Resources Ltd.,GPG.V
Graphite One Inc.,GPH.V
GPM Metals Inc.,GPM.V
Gold Port Corporation,GPO.CN
GreenPower Motor Company Inc.,GPV.V
Great Quest Fertilizer Ltd.,GQ.V
Goldquest Mining Corp.,GQC.V
Great Atlantic Resources Corp.,GR.V
NanoXplore Inc.,GRA.TO
Gold Flora Corporation,GRAM.NE
Gratomic Inc.,GRAT.V
Graycliff Exploration Limited,GRAY.CN
Greenbriar Capital Corp.,GRB.V
Gold Springs Resource Corp.,GRC.TO
Geologica Resource Corp.,GRCM.CN
Grounded Lithium Corp.,GRD.V
Grid Metals Corp.,GRDM.V
Madison Metals Inc.,GREN.CN
Green Rise Foods Inc.,GRF.V
Golden Arrow Resources Corporation,GRG.V
Greenhawk Resources Inc.,GRHK.CN
Galore Resources Inc.,GRI.V
Tantalus Systems Holding Inc.,GRID.TO
Grown Rogue International Inc.,GRIN.CN
Greenlane Renewables Inc.,GRN.TO
CO2 Gro Inc.,GROW.V
GR Silver Mining Ltd.,GRSL.V
Granite Real Estate Investment Trust,GRT-UN.TO
Weekapaug Lithium Limited,GRUV.CN
Grosvenor CPC I Inc.,GRVA-P.V
Gold Reserve Inc.,GRZ.V
"The Goldman Sachs Group, Inc.",GS.NE
Devonian Health Group Inc.,GSD.V
Goldshore Resources Inc.,GSHR.V
Gatekeeper Systems Inc.,GSI.V
Goldseek Resources Inc.,GSK.CN
Gensource Potash Corporation,GSP.V
GSP Resource Corp.,GSPR.V
Golden Shield Resources Inc.,GSRI.CN
Gossan Resources Limited,GSS.V
Goldstorm Metals Corp.,GSTM.V
Guanajuato Silver Company Ltd.,GSVR.V
goeasy Ltd.,GSY.TO
Getty Copper Inc.,GTC.V
Getchell Gold Corp.,GTCH.CN
Gran Tierra Energy Inc.,GTE.TO
Green Thumb Industries Inc.,GTII.CN
G2 Energy Corp.,GTOO.CN
G2 Goldfields Inc.,GTWO.V
Knight Therapeutics Inc.,GUD.TO
Gungnir Resources Inc.,GUG.V
Gunpoint Exploration Ltd.,GUN.V
GURU Organic Energy Corp.,GURU.TO
Angus Gold Inc.,GUS.V
Glacier Media Inc.,GVC.TO
Grosvenor Resource Corporation,GVR.V
Gowest Gold Ltd.,GWA.V
Greenway Greenhouse Cannabis Corporation,GWAY.CN
Galway Metals Inc.,GWM.V
Great-West Lifeco Inc.,GWO.TO
Global Wellness Strategies Inc.,GWS.CN
Guardian Exploration Inc.,GX.V
Gear Energy Ltd.,GXE.TO
Goldsource Mines Inc.,GXS.V
GoviEx Uranium Inc.,GXU.V
Gold Basin Resources Corporation,GXX.V
Galaxy Ventures Inc.,GXY-P.V
TUT Fitness Group Inc.,GYM.V
Grizzly Discoveries Inc.,GZD.V
Hydro One Limited,H.TO
Haivision Systems Inc.,HAI.TO
Highwood Asset Management Ltd.,HAM.V
Silver Hammer Mining Corp.,HAMR.CN
Highwood Asset Management Ltd,HAM-WT.V
Hannan Metals Ltd.,HAN.V
Hank Payments Corp.,HANK.V
"Hapbee Technologies, Inc.",HAPB.V
Harfang Exploration Inc.,HAR.V
Harrys Manufacturing Inc.,HARY.CN
HAVN Life Sciences Inc.,HAVN.CN
Happy Belly Food Group Inc.,HBFG.CN
Highbank Resources Ltd.,HBK.V
Hudbay Minerals Inc.,HBM.TO
Helix BioPharma Corp.,HBP.TO
Hypercharge Networks Corp.,HC.NE
Home Capital Group Inc.,HCG.TO
Hot Chili Limited,HCH.V
Highcliff Metals Corp.,HCM-H.V
Hansco Capital Corp.,HCO-P.V
Horizon Copper Corp.,HCU.V
"The Home Depot, Inc.",HD.NE
Hillcrest Energy Technologies Ltd.,HEAT.CN
Global Helium Corp.,HECO.CN
Peak Discovery Capital Ltd.,HE-H.V
First Helium Inc.,HELI.V
Hemostemix Inc.,HEM.V
H2O Innovation Inc.,HEO.TO
Herbal Dispatch Inc.,HERB.CN
Hercules Resources Corp.,HERC.CN
Helium Evolution Incorporated,HEVI.V
Helios Fairfax Partners Corporation,HFPC-U.TO
HydroGraph Clean Power Inc.,HG.CN
Hammerhead Energy Inc.,HHRS.TO
Highland Copper Company Inc.,HI.V
Hydaway Ventures Corp.,HIDE-P.V
HighGold Mining Inc.,HIGH.V
Hill Incorporated,HILL.V
High Tide Inc.,HITI.V
HIVE Digital Technologies Ltd.,HIVE.V
High Liner Foods Incorporated,HLF.TO
HLS Therapeutics Inc.,HLS.TO
Huntsman Exploration Inc.,HMAN.V
Humble & Fume Inc.,HMBL.CN
High Mountain 2 Capital Corporation,HMCC-P.V
Hemisphere Energy Corporation,HME.V
Heritage Mining Ltd.,HML.CN
Hemlo Explorers Inc.,HMLO.V
Hammond Manufacturing Company Limited,HMM-A.TO
"The Hempshire Group, Inc.",HMPG.V
Hempsana Holdings Ltd.,HMPS.CN
Homerun Resources Inc.,HMR.V
Cypherpunk Holdings Inc.,HODL.CN
Immutable Holdings Inc.,HOLD.NE
BSR Real Estate Investment Trust,HOM-U.TO
Honeywell International Inc.,HON.NE
H2 Ventures 1 Inc.,HO-P.V
Sensible Meats Inc.,HOTD.NE
American Hotel Income Properties REIT LP,HOT-U.TO
Halcones Precious Metals Corp.,HPM.V
HPQ Silicon Inc.,HPQ.V
Hammond Power Solutions Inc.,HPS-A.TO
Happy Creek Minerals Ltd.,HPY.V
Stans Energy Corp.,HRE-H.V
Australian REIT Income Fund,HRR-UN.TO
H&R Real Estate Investment Trust,HR-UN.TO
Héroux-Devtek Inc.,HRX.TO
HS GovTech Solutions Inc.,HS.CN
Heliostar Metals Ltd.,HSTR.V
HTC Purenergy Inc.,HTC.V
Hamilton Thorne Ltd.,HTL.V
High Tide Resources Corp.,HTRC.CN
Hudson Resources Inc.,HUD.V
FSD Pharma Inc.,HUGE.CN
Gold Hunter Resources Inc.,HUNT.CN
Hut 8 Mining Corp.,HUT.TO
Harvest Gold Corporation,HVG.V
Headwater Gold Inc.,HWG.CN
High Arctic Energy Services Inc,HWO.TO
Headwater Exploration Inc.,HWX.TO
Highway 50 Gold Corp.,HWY.V
HYTN Innovations Inc.,HYTN.CN
Hertz Lithium Inc.,HZ.CN
Horizonte Minerals Plc,HZM.TO
Hertz Lithium Inc,HZ-WT.CN
iA Financial Corporation Inc.,IAG.TO
infinitii ai inc.,IAI.CN
"iAnthus Capital Holdings, Inc.",IAN.CN
i-80 Gold Corp.,IAU.TO
IBC Advanced Alloys Corp.,IB.V
International Battery Metals Ltd.,IBAT.CN
Indigenous Bloom Hemp Corp.,IBH.CN
International Business Machines Corporation,IBM.NE
Universal Ibogaine Inc.,IBO.V
IBEX Technologies Inc.,IBT.V
IC Capitalight Corp.,IC.CN
Canlan Ice Sports Corp.,ICE.TO
Iconic Minerals Ltd.,ICM.V
International Iconic Gold Exploration Corp.,ICON.V
Identillect Technologies Corp.,ID.V
Indigo Books & Music Inc.,IDG.TO
ThreeD Capital Inc.,IDK.CN
Ivanhoe Electric Inc.,IE.TO
iFabric Corp.,IFA.TO
Intact Financial Corporation,IFC.TO
Itafos Inc.,IFOS.V
Interfor Corporation,IFP.TO
Interfield Global Software Inc.,IFSS.NE
Imaflex Inc.,IFX.V
Golden Independence Mining Corp.,IGLD.CN
IGM Financial Inc.,IGM.TO
Independence Gold Corp.,IGO.V
Imperial Ginseng Products Ltd.,IGP.V
IntelGenx Technologies Corp.,IGX.TO
Imperial Metals Corporation,III.TO
InterRent Real Estate Investment Trust,IIP-UN.TO
International Lithium Corp.,ILC.V
Imagine Lithium Inc.,ILI.V
illumin Holdings Inc.,ILLM.TO
IM Cannabis Corp.,IMCC.CN
Interra Copper Corp.,IMCX.CN
Imagin Medical Inc.,IME.CN
IAMGOLD Corporation,IMG.TO
International Metals Mining Corp.,IMM.V
Imperial Oil Limited,IMO.TO
Intermap Technologies Corporation,IMP.TO
iMetal Resources Inc.,IMR.V
Inca One Gold Corp.,INCA.V
InterCure Ltd.,INCR-U.TO
Income Financial Trust,INC-UN.TO
Innergex Renewable Energy Inc.,INE.TO
INEO Tech Corp.,INEO.V
Innergex Renewable Energy Inc,INE-PC.TO
Infield Minerals Corp.,INFD.V
Infinitum Copper Corp.,INFI.V
InnoCan Pharma Corporation,INNO.CN
Inovalis Real Estate Investment Trust,INO-UN.TO
Inspire Semiconductor Holdings Inc.,INSP.V
Intel Corporation,INTC.NE
Intrepid Metals Corp.,INTR.V
Intouch Insight Ltd.,INX.V
"The INX Digital Company, Inc.",INXD.NE
Ion Energy Ltd.,ION.V
Innovotech Inc.,IOT.V
IOU Financial Inc.,IOU.V
ImagineAR Inc.,IP.CN
Intellipharmaceutics International Inc.,IPCI.TO
International Petroleum Corporation,IPCO.TO
Imperial Mining Group Ltd.,IPG.V
InPlay Oil Corp.,IPO.TO
IMPACT Silver Corp.,IPT.V
AirIQ Inc.,IQ.V
IEMR Resources Inc.,IRI.V
Inter-Rock Minerals Inc.,IRO.V
Irving Resources Inc.,IRV.CN
iSIGN Media Solutions Inc.,ISD.V
InsuraGuest Technologies Inc.,ISGI.V
