Name ,Symbol
CIAN Agro Industries & Infrastructure Limited,CIANAGRO.BO
Capital India Finance Limited,CIFL.BO
Cigniti Technologies Limited,CIGNITI.BO
Citizen Infoline Limited,CIL.BO
CIL Securities Limited,CILSEC.BO
Cindrella Hotels Limited,CINDHO.BO
Cindrella Financial Services Limited,CINDRELL.BO
Cineline India Limited,CINELINE.NS
Cinerad Communications Limited,CINERAD.BO
Cinevista Limited,CINEVISTA.BO
Cipla Limited,CIPLA.BO
Citadel Realty and Developers Limited,CITADEL.BO
Citiport Financial Services Limited,CITIPOR.BO
Cityman Limited,CITYMAN.BO
City Online Services Limited,CITYONLINE.BO
C.J. Gelatine Products Limited,CJGEL.BO
CLARA INDUSTRIES LIMITED,CLARA.BO
Clean Science and Technology Limited,CLEAN.BO
CL Educate Limited,CLEDUCATE.BO
Classic Leasing & Finance Limited,CLFL.BO
Clio Infotech Limited,CLIOINFO.BO
CMI Limited,CMICABLES.NS
Chennai Meenakshi Multispeciality Hospital Limited,CMMHOSP.BO
Concord Control Systems Limite,CNCRD.BO
CHANNEL NINE ENTERTAINMENT LTD,CNEL.BO
CIL Nova Petrochemicals Limited,CNOVAPETRO.BO
Coal India Limited,COALINDIA.BO
Coastal Roadways Limited,COARO.BO
Coastal Corporation Limited,COASTCORP.NS
Cochin Minerals and Rutile Limited,COCHINM.BO
The Cochin Malabar Estates And Industries Limited,COCHMAL.BO
JOHN COCKERILL INDIA LIMITED,COCKERILL.BO
Coforge Limited,COFORGE.BO
COLAB CLOUD PLATFORMS LIMITED,COLABCLOUD.BO
Colinz Laboratories Limited,COLINZ.BO
COLORCHIPS NEW MEDIA LIMITED,COLORCHIPS.BO
Colgate-Palmolive (India) Limited,COLPAL.BO
Comfort Commotrade Limited,COMCL.BO
Command Polymers Limited,COMMAND.BO
Competent Automobiles Company Limited,COMPEAU.BO
Compuage Infocom Limited,COMPUAGE.BO
Computer Point Limited,COMPUPN.BO
Compucom Software Limited,COMPUSOFT.BO
Comrade Appliances Limited,COMRADE.BO
Commercial Syn Bags Limited,COMSYN.BO
Conart Engineers Limited,CONART.BO
Concord Drugs Limited,CONCORD.BO
Concrete Credit Limited,CONCRETE.BO
Confidence Finance and Trading Limited,CONFINT.BO
Confidence Petroleum India Limited,CONFIPET.BO
Consolidated Finvest & Holdings Limited,CONSOFINVT.NS
CONSTRONICS INFRA LIMITED,CONSTRONIC.BO
NIP IND ETF CONSUMPTION,CONSUMBEES.NS
Containerway International Limited,CONTAINER.BO
Continental Chemicals Limited,CONTCHM.BO
Continental Controls Limited,CONTICON.BO
Contil India Limited,CONTILI.BO
Continental Petroleums Limited,CONTPTR.BO
Control Print Limited,CONTROLPR.NS
COOL CAPS INDUSTRI,COOLCAPS-SM.NS
Coral Laboratories Limited,CORALAB.BO
Coral India Finance and Housing Limited,CORALFINAC.BO
Cords Cable Industries Limited,CORDSCABLE.NS
Coral Newsprints Ltd,CORNE.BO
Coromandel Engineering Company Limited,COROENGG.BO
Coromandel International Limited,COROMANDEL.BO
Corporate Courier and Cargo Limited,CORPOCO.BO
Cosco (India) Limited,COSCO.BO
Cosmic CRF Limited,COSMICCRF.BO
Cosmo Ferrites Limited,COSMOFE.BO
Cosmo First Limited,COSMOFIRST.BO
Cosyn Limited,COSYN.BO
Country Condo's Limited,COUNCODOS.BO
Covidh Technologies Limited,COVIDH.BO
Captain Polyplast Limited,CPL.BO
City Pulse Multiplex Limited,CPML.BO
Craftsman Automation Limited,CRAFTSMAN.NS
Crane Infrastructure Limited,CRANEINFRA.BO
Cranes Software International Limited,CRANESSOFT.BO
Cranex Limited,CRANEX.BO
Cravatex Limited,CRAVATEX.BO
Creative Castings Limited,CREATIVE.BO
Creative Newtech Limited,CREATIVE.NS
Creative Eye Limited,CREATIVEYE.NS
CreditAccess Grameen Limited,CREDITACC.BO
Crest Ventures Limited,CREST.NS
CRISIL Limited,CRISIL.BO
Crown Lifters Limited,CROWN.NS
Crestchem Limited,CRSTCHM.BO
CSB Bank Limited,CSBBANK.BO
Continental Securities Limited,CSL.BO
CSL Finance Limited,CSLFINANCE.NS
Centenial Surgical Suture Limited,CSURGSU.BO
Captain Technocast Limited,CTCL.BO
Cambridge Technology Enterprises Limited,CTE.NS
Cubex Tubings Limited,CUBEXTUB.NS
Cummins India Limited,CUMMINSIND.BO
CWD Limited,CWD.BO
Cybele Industries Ltd,CYBELEIND.BO
Cyber Media (India) Limited,CYBERMEDIA.BO
CyberTech Systems and Software Limited,CYBERTECH.NS
Cyient Limited,CYIENT.BO
Cyient DLM Limited,CYIENTDLM.BO
Dabur India Limited,DABUR.BO
Dai-ichi Karkaria Limited,DAICHI.BO
Daikaffil Chemicals India Limited,DAIKAFFI.BO
Dalmia Bharat Limited,DALBHARAT.BO
Dalmia Bharat Sugar and Industries Limited,DALMIASUG.BO
Damodar Industries Limited,DAMODARIND.NS
Dangee Dums Limited,DANGEE.NS
Danlaw Technologies India Limited,DANLAW.BO
Danube Industries Limited,DANUBE.BO
DAPS ADVERTISING LIMITED,DAPS.BO
Darjeeling Ropeway Company Limited,DARJEELING.BO
Datamatics Global Services Limited,DATAMATICS.BO
Data Patterns (India) Limited,DATAPATTNS.BO
Daulat Securities Limited,DAULAT.BO
Davangere Sugar Company Limite,DAVANGERE.BO
D. B. Corp Limited,DBCORP.BO
Dilip Buildcon Limited,DBL.BO
Dhampur Bio Organics Limited,DBOL.BO
DB (International) Stock Brokers Limited,DBSTOCKBRO.BO
Dishman Carbogen Amcis Limited,DCAL.BO
DC Infotech and Communication Limited,DCI.NS
DCM Limited,DCM.BO
DCM Financial Services Limited,DCMFINSERV.NS
DCM Nouvelle Limited,DCMNVL.NS
DCM Shriram Limited,DCMSHRIRAM.NS
DCX Systems Limited,DCXINDIA.BO
Deccan Bearings Limited,DECANBRG.BO
Deccan Health Care Limited,DECCAN.BO
Deccan Cements Limited,DECCANCE.NS
DECIPHER LABS LIMITED,DECIPHER.BO
Deco-Mica Limited,DECOMIC.BO
Deccan Polypacks Limited,DECPO.BO
Deep Polymers Limited,DEEP.BO
Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAKFERT.BO
Deepak Nitrite Limited,DEEPAKNI.BO
Deepak Spinners Limited,DEEPAKSP.BO
Deep Energy Resources Limited,DEEPENR.NS
Dhanashree Electronics Limited,DEL.BO
Delphi World Money Limited,DELPHIFX.NS
Delta Industrial Resources Limited,DELTA.BO
Delta Manufacturing Limited,DELTAMAGNT.NS
DE NEERS TOOLS LIM,DENEERS-SM.NS
Denis Chem Lab Limited,DENISCHEM.BO
De Nora India Limited,DENORA.NS
VASA DENTICITY LTD,DENTALKART-SM.NS
DESTINY LOGISTICS,DESTINY-SM.NS
Devine Impex Limited,DEVINE.BO
Dev Information Technology Limited,DEVIT.NS
Dev Labtech Venture Limited,DEVLAB.BO
Decillion Finance Limited,DFL.BO
Digicontent Limited,DGCONTENT.NS
Diksha Greens Limited,DGL.BO
Dhabriya Polywood Limited,DHABRIYA.BO
Dhampure Speciality Sugars Limited,DHAMPURE.BO
Dhampur Sugar Mills Limited,DHAMPURSUG.BO
Dhanada Corporation Limited,DHANADACO.BO
Dhanlaxmi Cotex Limited,DHANCOT.BO
Dhanlaxmi Fabrics Limited,DHANFAB.BO
Dhanalaxmi Roto Spinners Limited,DHANROTO.BO
Dhanuka Agritech Limited,DHANUKA.NS
Dharani Finance Limited,DHARFIN.BO
Dharmaj Crop Guard Limited,DHARMAJ.BO
Dhenu Buildcon Infra Limited,DHENUBUILD.BO
D & H India Limited,DHINDIA.BO
Dhoot Industrial Finance Limited,DHOOTIN.BO
DHP India Limited,DHPIND.BO
Dhruv Consultancy Services Limited,DHRUV.NS
Dhruva Capital Services Ltd.,DHRUVCA.BO
Dhunseri Investments Limited,DHUNINV.NS
Diamant Infrastructure Limited,DIAMANT.BO
Diamines and Chemicals Limited,DIAMINESQ.BO
Prataap Snacks Limited,DIAMONDYD.NS
Diana Tea Company Limited,DIANATEA.BO
DIC India Limited,DICIND.NS
Digjam Limited,DIGJAMLTD.BO
Disa India Limited,DISAQ.BO
Decorous Investment and Trading Company Limited,DITCO.BO
Divgi TorqTransfer Systems Limited,DIVGIITTS.BO
Divi's Laboratories Limited,DIVISLAB.BO
Nippon India Mutual Fund - Nippon India ETF Dividend Opportunities,DIVOPPBEES.NS
Divyashakti Granites Limited,DIVSHKT.BO
Dixon Technologies (India) Limited,DIXON.BO
DJ Mediaprint & Logistics Limited,DJML.NS
DK ENTERPRISES GLO,DKEGL-SM.NS
DR LALCHANDANI LABS LIMITED,DLCL.BO
D-Link (India) Limited,DLINKINDIA.BO
Delton Cables Limited,DLTNCBL.BO
Avenue Supermarts Limited,DMART.BO
DMCC Speciality Chemicals Limited,DMCC.NS
Diggi Multitrade Limited,DML.BO
DMR Hydroengineering & Infrast,DMR.BO
Diligent Media Corporation Limited,DNAMEDIA.BO
Dodla Dairy Limited,DODLA.BO
Dolat Algotech Limited,DOLATALGO.BO
Dolfin Rubbers Limited,DOLFIN.BO
Dollar Industries Limited,DOLLAR.BO
DOLLEX AGROTECH LT,DOLLEX-SM.NS
Dolphin Medical Services Limited,DOLPHMED.BO
Donear Industries Limited,DONEAR.BO
D. P. Abhushan Limited,DPABHUSHAN.NS
D.P. Wires Limited,DPWIRES.NS
DRA Consultants Limited,DRA.BO
Dr. Agarwal's Eye Hospital Limited,DRAGARWQ.BO
DRC Systems India Limited,DRCSYSTEMS.NS
Dredging Corporation of India Limited,DREDGECORP.BO
Disha Resources Limited,DRL.BO
DHANUKA REALTY LTD,DRL-SM.NS
Dr. Reddy's Laboratories Limited,DRREDDY.BO
Dalal Street Investments Limited,DSINVEST.BO
DSP Mutual Fund - DSP Nifty Bank ETF,DSPBANKETF.NS
Dsp Mutual Fund - Dsp Gold Etf,DSPGOLDETF.NS
Dsp Mutual Fund - Dsp Nifty It Etf,DSPITETF.NS
DSP Mutual Fund,DSPN50ETF.BO
DSP Blackrock Mutual Fund - DSP BlackRock Nifty 50 ETF,DSPN50ETF.NS
DSP Investment Managers Private Limited - DSP Mutual Fund - DSP Nifty 50 Equal Weight ETF,DSPNEWETF.NS
Dsp Am Private Ltd - Dsp Mutual Fund - Dsp Nifty PSU Bank Etf,DSPPSBKETF.NS
DSP Am Private Limited - DSP Mutual Fund - DSP Nifty Private Bank ETF,DSPPVBKETF.NS
DSPAMC - DSPQ50ETF,DSPQ50ETF.NS
DSP Mutual Fund - DSP S&P BSE Sensex Etf,DSPSENXETF.NS
DSP Silver ETF,DSPSILVETF.NS
Dynacons Systems & Solutions Limited,DSSL.NS
Dhunseri Tea & Industries Limited,DTIL.NS
DUCOL ORGANICS AND,DUCOL-SM.NS
Ducon Infratechnologies Limited,DUCON.NS
DUDIGITAL GLOBAL LIMITED,DUGLOBAL-SM.NS
Duke Offshore Limited,DUKEOFS.BO
Duncan Engineering Limited,DUNCANENG.BO
Duropack Limited,DUROPACK.BO
DUROPLY INDUSTRIES LIMITED,DUROPLY.BO
Dutron Polymers Limited,DUTRON.BO
Dhunseri Ventures Limited,DVL.NS
Dwarikesh Sugar Industries Limited,DWARKESH.BO
Dhruv Wellness Limited,DWL.BO
Dynamic Cables Limited,DYCL.NS
Dynamatic Technologies Limited,DYNAMATECH.NS
Dynamic Portfolio Management & Services Limited,DYNAMICP.BO
Dynamic Industries Limited,DYNAMIND.BO
Dynavision Limited,DYNAVSN.BO
Dynemic Products Limited,DYNPRO.NS
E2E Networks Limited,E2E.NS
Earthstahl & Alloys Limited,EARTH.BO
East Buildtech Limited,EASTBUILD.BO
Eastern Treads Limited,EASTRED.BO
Eastern Silk Industries Limited,EASTSILK.NS
EAST WEST HOLDINGS LIMITED,EASTWEST.BO
Easun Capital Markets Limited,EASUN.BO
EASY FINCORP LIMITED,EASYFIN.BO
"Edelweiss Amc Ltd - Edelweiss Mutual Fund - Edelweiss Bharat Bond Exchange Traded Fund, April 2025",EBBETF0425.NS
BHARAT Bond ETF April 2030,EBBETF0430.NS
"Edelweiss Amc Ltd - Edelweiss Mutual Fund - Edelweiss Bharat Bond Exchange Traded Fund, April 2031",EBBETF0431.NS
"Edelweiss Asset Management Ltd. - Edelweiss Mutual Fund - Edelweiss Bharat Bond ETF, April 2033",EBBETF0433.NS
eClerx Services Limited,ECLERX.BO
ECO HOTELS AND RESORTS LIMITED,ECOHOTELS.BO
Ecoplast Limited,ECOPLAST.BO
Eco Recycling Limited,ECORECO.BO
ECS Biztech Limited,ECS.BO
eDynamics Solutions Limited,EDSL.BO
Educomp Solutions Limited,EDUCOMP.NS
Edvenswa Enterprises Limited,EDVENSWA.BO
EFC (I) LIMITED,EFCIL.BO
E.I.D.- Parry (India) Limited,EIDPARRY.BO
Euro India Fresh Foods Limited,EIFFL.NS
Eighty Jewellers Limited,EIGHTY.BO
EIH Associated Hotels Limited,EIHAHOTELS.NS
EIH Limited,EIHOTEL.BO
EIKO LIFESCIENCES LIMITED,EIKO.BO
Eimco Elecon (India) Limited,EIMCOELECO.NS
Ekam Leasing and Finance Co. Ltd.,EKAMLEA.BO
Ekansh Concepts Limited,EKANSH.BO
Ekennis Software Service Limit,EKENNIS.BO
EKI Energy Services Limited,EKI.BO
E-Land Apparel Limited,ELAND.BO
Elango Industries Limited,ELANGO.BO
ELANTAS Beck India Limited,ELANTAS.BO
Eldeco Housing and Industries Limited,ELDEHSG.NS
Elecon Engineering Company Limited,ELECON.BO
Electrotherm (India) Limited,ELECTHERM.NS
Elegant Floriculture & Agrotech (India) Limited,ELEFLOR.BO
Elegant Marbles and Grani Industries Limited,ELEMARB.BO
EL FORGE LTD.,ELFORGE.BO
Elgi Equipments Limited,ELGIEQUIP.BO
Eastern Logica Infoway Limited,ELIL.BO
Elin Electronics Limited,ELIN.BO
Elixir Capital Limited,ELIXIR.BO
Elnet Technologies Limited,ELNET.BO
Elpro International Limited,ELPROINTL.BO
Ema India Limited,EMAINDIA.BO
Emami Limited,EMAMILTD.BO
Emami Paper Mills Limited,EMAMIPAP.NS
Emami Realty Limited,EMAMIREAL.NS
Emerald Leasing Finance and Investment Company Limited,EMERALD.BO
Emerald Leisures Limited,EMERALL.BO
Emkay Global Financial Services Limited,EMKAY.BO
EMKAY TAPS AND CUT,EMKAYTOOLS-SM.NS
Emmbi Industries Limited,EMMBI.NS
Emmessar Biotech & Nutrition Limited,EMMESSA.BO
Empire Industries Limited,EMPIND.BO
eMudhra Limited,EMUDHRA.NS
Enbee Trade and Finance Limited,ENBETRD.BO
ENCODE PACKAGING INDIA LIMITED,ENCODE.BO
Endurance Technologies Limited,ENDURANCE.BO
Energy Development Company Limited,ENERGYDEV.NS
Entertainment Network (India) Limited,ENIL.NS
Enkei Wheels (India) Limited,ENKEIWHEL.BO
Enterprise International Limited,ENTRINT.BO
Envair Electrodyne Limited,ENVAIREL.BO
EP BIOCOMPOSITES LIMITED,EPBIO.BO
Epic Energy Limited,EPIC.BO
EPL Limited,EPL.BO
Epsom Properties Limited,EPSOMPRO.BO
Equippp Social Impact Technologies Limited,EQUIPPP.NS
Eris Lifesciences Limited,ERIS.BO
ERP Soft Systems Limited,ERPSOFT.BO
ESAB India Limited,ESABINDIA.NS
Esaar (India) Limited,ESARIND.BO
Escorts Kubota Limited,ESCORTS.BO
Esha Media Research Limited,ESHAMEDIA.BO
Essar Securities Limited,ESSARSEC.BO
Essar Shipping Limited,ESSARSHPNG.BO
Integra Essentia Limited,ESSENTIA.BO
Ester Industries Limited,ESTER.BO
Ethos Limited,ETHOSLTD.BO
Econo Trade (India) Limited,ETIL.BO
ETT Limited,ETT.BO
Eureka Industries Limited,EUREKAI.BO
EURO PANEL PRODUCT,EUROBOND-SM.NS
Euro Leder Fashion Limited,EUROLED.BO
Eurotex Industries and Exports Limited,EUROTEXIND.NS
EVANS ELECTRIC LIMITED,EVANS.BO
Eveready Industries India Limited,EVEREADY.BO
Everest Industries Limited,EVERESTIND.NS
Everest Organics Limited,EVERESTO.BO
EVERLON FINANCIALS LIMITED,EVERFIN.BO
Evergreen Textiles Limited,EVERTEX.BO
Evoq Remedies Limited,EVOQ.BO
Excel Industries Limited,EXCELINDUS.NS
Exhicon Events Media Solutions,EXHICON.BO
Expleo Solutions Limited,EXPLEOSOL.BO
Explicit Finance Limited,EXPLICITFIN.BO
Expo Gas Containers Ltd,EXPOGAS.BO
Exxaro Tiles Limited,EXXARO.BO
Fabino Life Sciences Limited,FABINO.BO
The Fertilisers And Chemicals Travancore Limited,FACT.BO
Fairchem Organics Limited,FAIRCHEMOR.NS
FAZE THREE AUTOFAB LIMITED,FAZE3AUTO.BO
Faze Three Limited,FAZE3Q.NS
Fineotex Chemical Limited,FCL.BO
FDC Limited,FDC.BO
Future Enterprises Limited,FELDVR.NS
FELIX INDUSTRIES L,FELIX-SM.NS
FERMENTA BIOTECH LIMITED,FERMENTA.BO
Fervent Synergies Limited,FERVENTSYN.BO
Foundry Fuel Products Limited,FFPL.BO
FGP Limited,FGP.BO
Fiberweb (India) Limited,FIBERWEB.NS
Fiem Industries Limited,FIEMIND.BO
Filatex India Limited,FILATEX.BO
Filtra Consultants and Engineers Limited,FILTRA.BO
Finolex Cables Limited,FINCABLES.BO
Fine-Line Circuits Limited,FINELINE.BO
Fine Organic Industries Limited,FINEORG.NS
Finkurve Financial Services Limited,FINKURVE.BO
Finolex Industries Limited,FINOLEXIND.BO
Fino Payments Bank Limited,FINOPB.BO
FIRST FINTEC LIMITED,FIRSTFIN.BO
Fischer Chemic Limited,FISCHER.BO
Five-Star Business Finance Limited,FIVESTAR.BO
Five X Tradecom Limited,FIVEXTRADE.BO
Flex Foods Limited,FLEXFO.BO
Flexituff Ventures International Limited,FLEXITUFF.NS
Future Lifestyle Fashions Limited,FLFL.NS
FLOMIC GLOBAL LOGISTICS LIMITE,FLOMIC.BO
Flora Corporation Limited,FLORACORP.BO
Fluidomat Limited,FLUIDOM.BO
Gujarat Fluorochemicals Limited,FLUOROCHEM.BO
F Mec International Financial Services Limited,FMEC.BO
Federal-Mogul Goetze (India) Limited,FMGOETZE.BO
FOCE INDIA LTD,FOCE-SM.NS
Focus Business Solution Limite,FOCUS.BO
Focus Lighting and Fixtures Limited,FOCUS.NS
Foods and Inns Limited,FOODSIN.BO
Forbes & Company Limited,FORBESCO.BO
Force Motors Limited,FORCEMOT.BO
Fortune International Limited,FORINTL.BO
Fortis Healthcare Limited,FORTIS.BO
Fortis Malar Hospitals Limited,FORTISMLR.BO
Foseco India Limited,FOSECOIND.NS
Franklin Leasing and Finance Limited,FRANKLIN.BO
Franklin Industries Limited,FRANKLININD.BO
Fraser and Company Limited,FRASER.BO
Fredun Pharmaceuticals Limited,FREDUN.BO
Future Retail Limited,FRETAIL.BO
FROG CELLSAT LTD,FROG-SM.NS
FRONTIER CAPITAL LIMITED,FRONTCAP.BO
Frontline Corporation Limited,FRONTCORP.BO
Frontier Springs Limited,FRONTSP.BO
Freshtrop Fruits Limited,FRSHTRP.BO
Fruition Venture Limited,FRUTION.BO
Future Supply Chain Solutions Limited,FSC.NS
Firstsource Solutions Limited,FSL.BO
FUNDVISER CAPITAL (INDIA) LIMI,FUNDVISER.BO
Fusion Micro Finance Limited,FUSION.BO
Futuristic Solutions Limited,FUTSOL.BO
Futuristic Securities Limited,FUTURSEC.BO
Gabriel India Limited,GABRIEL.BO
Gujarat Ambuja Exports Limited,GAEL.BO
Gagan Gases Limited,GAGAN.BO
Gajanan Securities Services Limited,GAJANANSEC.BO
Galada Power and Telecommunication Limited,GALADA.BO
Galada Finance Limited,GALADAFIN.BO
Galaxy Agrico Exports Limited,GALAGEX.BO
Galaxy Surfactants Limited,GALAXYSURF.NS
Gallantt Ispat Limited,GALLANTT.BO
Gallops Enterprise Limited,GALLOPENT.BO
Galaxy Bearings Limited,GALXBRG.BO
Gandhi Special Tubes Limited,GANDHITUBE.BO
Ganesha Ecosphere Limited,GANECOS.NS
Ganesh Housing Corporation Limited,GANESHHOUC.NS
Ganga Papers India Limited,GANGAPA.BO
Ganges Securities Limited,GANGESSECU.NS
Gangotri Textiles Limited,GANGOTRI.NS
GANESH HOLDINGS LTD.,GANHOLD.BO
Ganon Products Limited,GANONPRO.BO
Garbi Finvest Limited,GARBIFIN.BO
Garware Technical Fibres Limited,GARFIBRES.NS
Garg Furnace Limited,GARGFUR.BO
PNGS GARGI FASHION JEWELLERY L,GARGI.BO
GARMENT MANTRA LIFESTYLE LIMIT,GARMNTMNTR.BO
Garnet Construction Limited,GARNET.BO
Garnet International Limited,GARNETINT.BO
Garware Marine Industries Limited,GARWAMAR.BO
Garware Synthetics Limited,GARWSYN.BO
GACM Technologies Limited,GATECHDVR.NS
Gayatri Highways Limited,GAYAHWS.BO
Gayatri Projects Limited,GAYAPROJ.NS
Gayatri Sugars Limited,GAYATRI.BO
Gayatri BioOrganics Limited,GAYATRIBI.BO
Goenka Business & Finance Limited,GBFL.BO
GALAXY CLOUD KITCHENS LIMITED,GCKL.BO
GCM Capital Advisors Limited,GCMCAPI.BO
GCM Commodity & Derivatives Limited,GCMCOMM.BO
Gretex Corporate Services Limi,GCSL.BO
GEE Limited,GEE.BO
GeeCee Ventures Limited,GEECEE.NS
Geekay Wires Limited,GEEKAYWIRE.NS
Geetanjali Credit and Capital Limited,GEETANJ.BO
Gautam Exim Limited,GEL.BO
Generic Engineering Construction and Projects Limited,GENCON.NS
GENESIS IBRC INDIA LIMITED,GENESIS.BO
Genesys International Corporation Limited,GENESYS.BO
Gensol Engineering Limited,GENSOL.BO
GENUS PRIME INFRA LIMITED,GENUSPRIME.BO
Geojit Financial Services Limited,GEOJITFSL.BO
GE Power India Limited,GEPIL.BO
The Great Eastern Shipping Company Limited,GESHIP.BO
GE T&D India Limited,GET&D.BO
Getalong Enterprise Limited,GETALONG.BO
Ganesh Films India Limited,GFIL.BO
GFL Limited,GFLLIMITED.BO
G.G.AUTOMOTIVE GEARS LTD.,GGAUTO.BO
G. G. Dandekar Machine Works Limited,GGDANDE.BO
Gautam Gems Limited,GGL.BO
GHCL Limited,GHCL.BO
GHCL Textiles Limited,GHCLTEXTIL.BO
Gian Life Care Limited,GIANLIFE.BO
GIC Housing Finance Limited,GICHSGFIN.BO
GLOBE INTERNATIONA,GICL-SM.NS
General Insurance Corporation of India,GICRE.BO
Gilada Finance & Investments Limited,GILADAFINS.BO
Gillanders Arbuthnot and Company Limited,GILLANDERS.NS
Gillette India Limited,GILLETTE.NS
Gini Silk Mills Limited,GINISILK.BO
Ginni Filaments Limited,GINNIFILA.NS
GIRIRAJ CIVIL DEVE,GIRIRAJ-SM.NS
GIR Natureview Resorts Limited,GIRRESORTS.NS
GKB Ophthalmics Limited,GKB.BO
G.K. Consultants Limited,GKCONS.BO
G. K. P. Printing & Packaging,GKP.BO
GKW Limited,GKWLIMITED.NS
Glance Finance Limited,GLANCE.BO
Gland Pharma Limited,GLAND.BO
GlaxoSmithKline Pharmaceuticals Limited,GLAXO.BO
Globe Commercials Limited,GLCL.BO
Glenmark Pharmaceuticals Limited,GLENMARK.BO
Gujarat Lease Financing Limited,GLFL.NS
Global Longlife Hospital and R,GLHRL.BO
Glittek Granites Limited,GLITTEKG.BO
GLOBAL PET INDUSTR,GLOBALPET-SM.NS
Global Vectra Helicorp Limited,GLOBALVECT.NS
Global Offshore Services Limited,GLOBOFFS.BO
Globus Power Generation Limited,GLOBUSCON.BO
Globus Spirits Limited,GLOBUSSPR.BO
Gloster Ltd,GLOSTERLTD.BO
Glenmark Life Sciences Limited,GLS.BO
G.M. Breweries Limited,GMBREW.NS
Gujarat Metallic Coal & Coke Limited,GMETCOAL.BO
G M Polyplast Limited,GMPL.BO
G N A Axles Limited,GNA.NS
Gujarat Narmada Valley Fertilizers & Chemicals Limited,GNFC.BO
Gujarat Natural Resources Limited,GNRL.BO
Goa Carbon Limited,GOACARBON.NS
GOBLIN INDIA LIMITED,GOBLIN.BO
GOCL Corporation Limited,GOCLCORP.BO
Go Fashion (India) Limited,GOCOLORS.NS
Godavari Drugs Limited,GODAVARI.BO
Godfrey Phillips India Limited,GODFRYPHLP.BO
Godrej Agrovet Limited,GODREJAGRO.BO
Godrej Consumer Products Limited,GODREJCP.BO
Godrej Industries Limited,GODREJIND.BO
Godrej Properties Limited,GODREJPROP.BO
Goel Food Products Limited,GOEL.BO
Goenka Diamond and Jewels Limited,GOENKA.BO
Gogia Capital Services Limited,GOGIACAP.BO
Gokak Textiles Limited,GOKAKTEX.BO
Gokaldas Exports Limited,GOKEX.BO
Gokul Refoils & Solvent Limited,GOKUL.BO
Gokul Agro Resources Limited,GOKULAGRO.BO
Golden Carpets Limited,GOLCA.BO
GoldCoin Health Foods Limited,GOLDCOINHF.BO
Golden Crest Education & Services Limited,GOLDENCREST.BO
Golden Tobacco Limited,GOLDENTOBC.NS
Goldiam International Limited,GOLDIAM.BO
UTI Gold Exchange Traded Scheme,GOLDSHARE.BO
UTI Gold ETF,GOLDSHARE.NS
Goldstone Technologies Limited,GOLDTECH.BO
Golechha Global Finance Limited,GOLECHA.BO
Golkonda Aluminium Extrusions Limited,GOLKONDA.BO
Golkunda Diamonds & Jewellery Limited,GOLKUNDIA.BO
Goodluck India Limited,GOODLUCK.BO
Goodricke Group Limited,GOODRICKE.BO
Goodyear India Limited,GOODYEAR.NS
Gopal Iron & Steel Co. (Gujarat) Limited,GOPAIST.BO
Gorani Industries Limited,GORANIN.BO
Gothi Plascon India Limited,GOTHIPL.BO
SAB Events & Governance Now Media Limited,GOVNOW.BO
Gowra Leasing and Finance Limited,GOWRALE.BO
Goyal Associates Limited,GOYALASS.BO
Godawari Power & Ispat Limited,GPIL.BO
GPT Infraprojects Limited,GPTINFRA.BO
Grand Foundry Limited,GRANDFONRY.BO
Graphite India Limited,GRAPHITE.BO
Grasim Industries Limited,GRASIM.BO
Gratex Industries Limited,GRATEXI.BO
Grauer & Weil (India) Limited,GRAUWEIL.BO
Graviss Hospitality Limited,GRAVISSHO.BO
Gravita India Limited,GRAVITA.BO
Gravity (India) Limited,GRAVITY.BO
GAYATRI RUBBERS &,GRCL-SM.NS
GREENCHEF APPLIANC,GREENCHEF-SM.NS
Greenlam Industries Limited,GREENLAM.NS
Greenpanel Industries Limited,GREENPANEL.BO
Greenply Industries Limited,GREENPLY.BO
GRETEX INDUSTRIES,GRETEX-SM.NS
Grindwell Norton Limited,GRINDWELL.BO
G R Infraprojects Limited,GRINFRA.BO
GRM Overseas Limited,GRMOVER.NS
The Grob Tea Company Limited,GROBTEA.NS
Grovy India Limited,GROVY.BO
GROWINGTON VENTURES INDIA LIMI,GROWINGTON.BO
GRP Limited,GRPLTD.NS
Garden Reach Shipbuilders & Engineers Limited,GRSE.BO
Garware Hi-Tech Films Limited,GRWRHITECH.BO
G.S. Auto International Limited,GSAUTO.BO
GSB Finance Limited,GSBFIN.BO
GSL Securities Limited,GSLSEC.BO
Global Surfaces Limited,GSLSU.BO
Gujarat State Petronet Limited,GSPL.BO
GSS Infotech Limited,GSS.NS
GlobalSpace Technologies Limited,GSTL.BO
G-Tech Info-Training Limited,GTEIT.BO
GTN Industries Limited,GTNINDS.BO
GTN Textiles Limited,GTNTEX.BO
GTPL Hathway Limited,GTPL.NS
GTV Engineering Limited,GTV.BO
Gufic Biosciences Limited,GUFICBIO.BO
Gujarat Alkalies and Chemicals Limited,GUJALKALI.NS
Gujarat Apollo Industries Limited,GUJAPOLLO.NS
Gujarat Poly Electronics Limited,GUJARATPOLY.BO
Gujchem Distillers India Limited,GUJCMDS.BO
Gujarat Containers Limited,GUJCONT.BO
Gujarat Cotex Limited,GUJCOTEX.BO
Gujarat Craft Industries Limited,GUJCRAFT.BO
Gujarat Credit Corporation Limited,GUJCRED.BO
